"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03"
"Florida","State",12,21634529,"Florida",,,"1br",908,909,910,914,924,931,936,935,938,939,940,939,939,942,949,957,965,971,976,979,977,976,974,973,974,977,982,988,994,1000,1003,1003,1001,998,995,993,996,1000,1003,993,983,975,979,984,986,989,992,997,1007,1015,1029,1047,1077,1119,1168,1219,1263,1287,1300,1302,1307,1315,1326,1343,1359,1373,1378,1377,1369,1359,1349,1341,1340,1341,1347,1350,1351,1349,1344,1338,1330,1321,1310,1302,1299,1303,1310
"Florida","State",12,21634529,"Florida",,,"2br",1073,1075,1075,1081,1093,1100,1107,1105,1108,1110,1111,1110,1110,1114,1122,1132,1140,1148,1154,1157,1156,1153,1151,1151,1151,1154,1161,1168,1175,1182,1186,1186,1183,1179,1176,1174,1177,1182,1185,1174,1162,1153,1157,1163,1166,1169,1173,1178,1190,1200,1217,1237,1273,1323,1381,1441,1493,1522,1537,1539,1545,1554,1568,1588,1606,1623,1629,1628,1618,1606,1595,1585,1584,1585,1592,1595,1597,1594,1589,1582,1573,1562,1548,1539,1536,1541,1548
"New York","State",36,19994379,"New York",,,"overall",1430,1424,1425,1431,1453,1468,1473,1473,1459,1457,1450,1450,1443,1439,1447,1461,1484,1506,1528,1535,1523,1509,1492,1491,1486,1490,1496,1509,1527,1550,1572,1572,1557,1533,1523,1517,1521,1528,1541,1539,1527,1510,1500,1483,1460,1441,1429,1418,1417,1428,1450,1488,1535,1593,1645,1690,1728,1741,1744,1734,1738,1749,1774,1802,1843,1882,1904,1903,1883,1851,1813,1784,1773,1785,1806,1834,1865,1895,1908,1903,1881,1857,1831,1810,1802,1806,1820
"New York","State",36,19994379,"New York",,,"1br",1361,1355,1356,1362,1382,1397,1402,1402,1388,1386,1380,1380,1373,1369,1377,1390,1412,1433,1454,1461,1449,1436,1420,1419,1414,1418,1424,1436,1453,1475,1496,1496,1481,1459,1449,1444,1448,1454,1467,1464,1453,1437,1427,1411,1389,1371,1360,1349,1348,1358,1380,1416,1461,1516,1565,1608,1644,1657,1660,1650,1654,1664,1688,1715,1754,1791,1812,1811,1791,1762,1725,1697,1687,1699,1719,1745,1775,1803,1816,1811,1790,1767,1742,1722,1715,1718,1732
"New York","State",36,19994379,"New York",,,"2br",1440,1434,1434,1441,1462,1478,1483,1483,1469,1466,1460,1460,1453,1449,1457,1471,1494,1516,1538,1545,1533,1519,1502,1501,1495,1500,1506,1519,1537,1560,1583,1582,1567,1543,1533,1527,1531,1538,1552,1549,1537,1520,1510,1493,1470,1451,1438,1427,1427,1437,1460,1498,1545,1604,1656,1701,1739,1753,1756,1745,1750,1760,1786,1814,1856,1894,1917,1916,1895,1864,1825,1796,1785,1797,1818,1846,1877,1907,1921,1916,1894,1869,1843,1822,1814,1818,1833
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","overall",1725,1727,1736,1749,1777,1795,1802,1797,1791,1781,1766,1754,1747,1752,1766,1784,1805,1822,1837,1841,1832,1823,1814,1813,1808,1812,1820,1836,1853,1869,1879,1883,1880,1872,1863,1853,1850,1848,1856,1847,1830,1802,1784,1761,1741,1717,1697,1677,1676,1691,1714,1748,1785,1837,1889,1940,1982,2001,2011,2013,2022,2034,2059,2092,2141,2191,2226,2238,2220,2186,2145,2114,2105,2115,2142,2173,2203,2229,2243,2246,2233,2210,2184,2158,2148,2151,2169
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","1br",1578,1581,1589,1600,1626,1643,1649,1645,1639,1630,1616,1605,1599,1604,1616,1633,1652,1667,1681,1685,1677,1669,1661,1660,1654,1658,1666,1681,1696,1711,1720,1723,1720,1713,1706,1696,1694,1691,1699,1690,1675,1649,1633,1612,1594,1572,1553,1535,1534,1547,1569,1599,1634,1681,1729,1776,1814,1832,1840,1842,1851,1861,1885,1915,1960,2006,2038,2049,2032,2000,1964,1935,1927,1935,1960,1989,2017,2040,2053,2056,2044,2022,1999,1975,1966,1969,1986
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19908595,,,"New York-Newark-Jersey City, NY-NJ-PA","2br",1767,1769,1778,1791,1821,1839,1846,1841,1835,1825,1809,1797,1789,1795,1809,1828,1849,1867,1882,1886,1877,1868,1859,1858,1852,1856,1865,1881,1898,1915,1925,1929,1926,1918,1909,1899,1896,1893,1902,1892,1875,1846,1828,1805,1784,1760,1739,1718,1717,1732,1756,1790,1829,1882,1936,1988,2030,2050,2060,2062,2072,2084,2110,2143,2194,2245,2281,2293,2274,2239,2198,2166,2157,2167,2195,2227,2257,2283,2298,2301,2288,2264,2238,2211,2201,2204,2223
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA","overall",1795,1805,1810,1810,1819,1825,1827,1827,1831,1828,1822,1816,1819,1824,1835,1842,1849,1857,1867,1882,1885,1883,1874,1877,1882,1886,1888,1878,1887,1898,1917,1927,1932,1934,1927,1925,1929,1933,1931,1907,1882,1858,1855,1846,1838,1833,1832,1833,1837,1845,1858,1873,1899,1939,1994,2060,2118,2147,2152,2149,2159,2175,2196,2213,2230,2242,2255,2259,2258,2242,2220,2201,2193,2198,2205,2212,2216,2216,2215,2217,2217,2210,2194,2174,2166,2166,2177
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA","1br",1543,1551,1555,1556,1563,1569,1570,1570,1573,1571,1566,1561,1563,1568,1577,1583,1589,1596,1605,1617,1620,1619,1611,1613,1617,1621,1622,1614,1622,1631,1648,1656,1660,1662,1656,1654,1658,1661,1659,1639,1617,1597,1594,1587,1579,1575,1575,1575,1579,1586,1597,1610,1632,1667,1714,1770,1820,1846,1850,1847,1855,1869,1887,1902,1917,1927,1938,1941,1941,1926,1908,1892,1884,1889,1895,1901,1904,1904,1904,1905,1905,1899,1886,1869,1862,1862,1871
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13111917,,,"Los Angeles-Long Beach-Anaheim, CA","2br",1923,1933,1939,1939,1949,1955,1958,1957,1961,1958,1952,1946,1949,1954,1966,1973,1981,1989,2001,2016,2020,2018,2008,2011,2016,2021,2022,2012,2022,2033,2054,2065,2070,2072,2064,2062,2066,2071,2068,2043,2016,1991,1987,1978,1969,1964,1963,1964,1968,1977,1990,2006,2035,2078,2136,2206,2269,2301,2306,2303,2313,2330,2353,2371,2389,2402,2416,2420,2419,2402,2379,2358,2349,2355,2363,2370,2374,2374,2374,2375,2375,2368,2351,2329,2321,2321,2332
"Pennsylvania","State",42,12989208,"Pennsylvania",,,"overall",979,982,987,1000,1022,1036,1039,1028,1015,1001,994,996,998,1002,1007,1022,1039,1055,1065,1069,1062,1056,1047,1042,1042,1044,1054,1065,1081,1090,1094,1092,1081,1076,1069,1070,1063,1062,1065,1066,1069,1071,1077,1082,1080,1075,1067,1063,1067,1074,1087,1101,1124,1150,1177,1198,1216,1222,1223,1217,1216,1218,1226,1239,1257,1280,1294,1295,1284,1270,1253,1240,1232,1237,1245,1261,1273,1285,1285,1280,1270,1266,1257,1250,1246,1249,1257
"Pennsylvania","State",42,12989208,"Pennsylvania",,,"1br",823,826,830,841,860,872,874,865,854,843,837,838,840,843,847,860,874,888,896,899,894,888,881,877,877,878,887,896,909,917,921,919,910,905,899,900,895,894,896,897,899,901,906,910,909,905,898,895,897,904,915,926,946,967,990,1008,1024,1028,1029,1024,1023,1025,1032,1043,1058,1077,1088,1090,1081,1068,1054,1043,1037,1041,1048,1061,1071,1081,1081,1077,1068,1065,1058,1052,1049,1051,1058
"Pennsylvania","State",42,12989208,"Pennsylvania",,,"2br",1006,1009,1014,1027,1050,1065,1068,1057,1043,1029,1022,1024,1026,1030,1035,1051,1068,1084,1094,1098,1092,1085,1076,1071,1071,1073,1083,1095,1111,1120,1125,1123,1111,1106,1099,1100,1093,1092,1095,1096,1099,1101,1107,1112,1110,1106,1097,1093,1096,1104,1117,1131,1155,1182,1210,1232,1250,1256,1257,1251,1250,1252,1260,1274,1293,1316,1330,1331,1320,1305,1288,1275,1266,1272,1280,1296,1309,1321,1320,1316,1305,1301,1293,1285,1281,1284,1292
"Illinois","State",17,12757634,"Illinois",,,"overall",1072,1083,1093,1108,1123,1134,1139,1132,1124,1111,1107,1100,1104,1105,1115,1125,1140,1149,1154,1152,1148,1136,1126,1120,1125,1127,1137,1149,1167,1178,1182,1179,1170,1158,1149,1153,1155,1162,1165,1167,1167,1158,1156,1151,1143,1123,1104,1086,1082,1092,1114,1142,1170,1199,1222,1240,1251,1247,1239,1232,1237,1247,1261,1284,1309,1332,1344,1347,1343,1333,1320,1308,1310,1323,1341,1359,1376,1391,1399,1399,1391,1381,1369,1360,1358,1364,1377
"Illinois","State",17,12757634,"Illinois",,,"1br",936,946,955,968,981,991,995,989,982,970,967,961,965,966,974,983,996,1003,1008,1007,1003,992,984,979,982,985,993,1004,1020,1029,1032,1030,1022,1012,1004,1007,1009,1015,1017,1020,1019,1012,1010,1005,998,981,964,949,946,954,973,998,1022,1047,1068,1083,1093,1089,1083,1076,1081,1089,1102,1122,1144,1164,1174,1176,1173,1164,1153,1143,1144,1156,1172,1188,1202,1215,1222,1222,1215,1206,1196,1188,1186,1192,1203
"Illinois","State",17,12757634,"Illinois",,,"2br",1073,1084,1095,1110,1125,1136,1141,1134,1126,1113,1108,1102,1106,1107,1117,1127,1142,1151,1156,1154,1150,1137,1128,1122,1126,1129,1139,1151,1169,1180,1184,1181,1172,1160,1151,1155,1157,1164,1167,1169,1169,1160,1158,1153,1144,1125,1105,1088,1084,1094,1116,1144,1172,1201,1224,1242,1253,1249,1241,1234,1239,1249,1263,1286,1311,1334,1347,1349,1345,1335,1322,1311,1312,1325,1343,1362,1378,1393,1401,1401,1393,1383,1372,1363,1360,1367,1380
"Ohio","State",39,11774683,"Ohio",,,"overall",778,786,790,800,807,815,817,813,807,804,801,796,795,797,804,813,824,832,835,836,833,831,831,831,832,833,838,843,850,856,861,861,857,851,847,844,845,847,854,858,863,867,874,878,882,886,888,885,883,885,892,901,917,936,953,969,985,993,994,988,987,991,1001,1017,1039,1062,1076,1080,1074,1066,1056,1046,1041,1041,1049,1058,1069,1077,1086,1082,1075,1066,1063,1059,1058,1059,1065
"Ohio","State",39,11774683,"Ohio",,,"1br",617,623,627,634,640,646,648,644,640,637,635,631,630,632,637,645,653,659,662,662,660,659,659,659,659,660,664,668,674,679,682,683,679,675,672,669,670,672,677,680,684,687,693,696,699,703,704,701,700,701,707,714,727,742,756,768,780,787,788,783,782,785,793,806,823,841,853,856,851,845,837,829,825,825,832,838,847,854,861,857,852,845,842,840,838,840,844
"Ohio","State",39,11774683,"Ohio",,,"2br",793,801,806,815,823,831,833,828,823,819,816,812,810,812,819,829,840,847,851,852,849,847,847,847,848,849,854,859,866,872,877,878,873,868,863,860,861,863,870,874,879,884,891,895,899,903,905,901,900,901,909,918,934,954,972,988,1003,1012,1013,1007,1005,1009,1020,1036,1058,1082,1097,1101,1095,1086,1076,1066,1060,1061,1069,1078,1090,1098,1107,1102,1095,1086,1083,1079,1078,1079,1086
"Georgia","State",13,10722325,"Georgia",,,"overall",990,996,1002,1007,1020,1030,1037,1034,1033,1030,1028,1023,1022,1022,1029,1037,1049,1058,1065,1071,1074,1071,1065,1062,1062,1066,1073,1081,1087,1093,1099,1103,1102,1097,1091,1086,1084,1086,1090,1085,1079,1076,1087,1100,1111,1117,1120,1123,1129,1137,1148,1166,1192,1229,1275,1321,1360,1377,1380,1370,1367,1368,1375,1382,1394,1410,1421,1425,1419,1406,1389,1375,1369,1370,1375,1377,1378,1379,1379,1374,1362,1350,1334,1321,1315,1317,1324
"Georgia","State",13,10722325,"Georgia",,,"1br",930,935,941,945,957,967,973,971,969,966,964,960,959,959,966,974,984,993,1000,1005,1008,1005,1000,996,997,1001,1007,1015,1021,1026,1032,1035,1034,1029,1024,1019,1017,1020,1023,1018,1012,1010,1020,1033,1043,1048,1051,1054,1060,1067,1078,1094,1119,1154,1196,1239,1277,1292,1296,1286,1283,1284,1290,1297,1308,1323,1334,1338,1332,1319,1304,1291,1285,1286,1291,1292,1293,1294,1294,1290,1279,1267,1252,1240,1234,1236,1243
"Georgia","State",13,10722325,"Georgia",,,"2br",936,941,947,952,964,974,980,978,976,973,971,967,966,966,972,981,991,1000,1007,1012,1015,1012,1007,1003,1004,1008,1014,1022,1028,1033,1039,1043,1041,1036,1031,1026,1024,1027,1030,1025,1019,1017,1027,1040,1050,1056,1058,1061,1067,1074,1085,1102,1127,1162,1205,1248,1286,1302,1305,1295,1292,1293,1299,1306,1317,1332,1343,1347,1341,1329,1313,1300,1294,1295,1300,1301,1302,1303,1303,1299,1288,1275,1260,1249,1242,1245,1251
"North Carolina","State",37,10470214,"North Carolina",,,"overall",898,897,903,910,922,925,930,927,925,925,922,916,908,909,915,926,940,951,958,960,959,954,951,950,950,954,961,970,980,990,996,996,994,988,985,981,982,984,988,983,979,979,987,991,990,989,990,991,997,1004,1016,1032,1055,1085,1118,1152,1186,1201,1201,1191,1193,1201,1214,1232,1256,1285,1305,1310,1302,1287,1272,1257,1250,1251,1257,1263,1271,1278,1280,1277,1267,1256,1242,1230,1224,1223,1227
"North Carolina","State",37,10470214,"North Carolina",,,"1br",825,824,830,836,847,850,854,852,850,850,847,841,834,835,840,851,863,874,880,882,881,877,874,873,873,876,883,891,901,909,915,915,913,908,905,901,902,904,907,903,900,899,906,910,909,908,909,910,916,922,933,948,969,997,1027,1059,1089,1103,1103,1094,1096,1103,1116,1132,1154,1181,1199,1203,1196,1182,1168,1154,1148,1149,1154,1161,1167,1174,1176,1173,1164,1154,1141,1130,1124,1123,1127
"North Carolina","State",37,10470214,"North Carolina",,,"2br",843,842,848,854,865,868,873,871,869,869,865,860,852,853,858,870,882,893,900,901,900,896,893,892,892,895,902,911,920,929,935,935,933,928,924,921,922,923,927,923,919,919,926,930,929,928,929,930,936,943,954,969,991,1018,1049,1082,1113,1127,1127,1118,1120,1128,1140,1156,1179,1207,1225,1230,1222,1208,1194,1180,1173,1175,1180,1186,1193,1200,1202,1199,1190,1179,1166,1155,1149,1148,1152
"Michigan","State",26,10057921,"Michigan",,,"overall",827,831,836,841,852,865,876,879,882,875,864,852,848,852,860,875,889,902,907,911,908,900,890,880,880,885,897,909,921,929,938,939,934,926,918,915,913,920,927,924,920,922,934,944,952,956,955,952,950,954,963,976,997,1020,1047,1068,1084,1086,1082,1075,1071,1073,1080,1096,1117,1134,1145,1143,1135,1118,1102,1090,1085,1087,1091,1103,1118,1132,1139,1139,1133,1122,1112,1105,1107,1112,1125
"Michigan","State",26,10057921,"Michigan",,,"1br",665,668,672,676,684,695,704,706,708,703,694,684,681,685,691,703,714,725,728,732,730,723,715,707,707,711,720,730,740,746,753,754,750,744,737,735,734,739,744,742,739,740,750,759,765,768,767,765,763,766,773,784,801,820,841,858,871,873,869,864,860,862,867,880,897,911,920,918,912,898,886,876,871,873,876,886,898,909,915,915,910,901,893,887,889,893,904
"Michigan","State",26,10057921,"Michigan",,,"2br",853,857,862,867,878,892,903,906,909,902,891,878,874,879,886,902,917,930,935,939,936,927,917,907,907,912,925,937,949,958,967,968,963,955,946,943,942,949,955,953,948,950,963,974,981,985,984,982,979,983,992,1007,1028,1052,1079,1101,1117,1120,1116,1108,1104,1107,1113,1130,1151,1169,1180,1178,1170,1153,1136,1124,1118,1120,1125,1137,1152,1166,1175,1174,1168,1156,1146,1139,1142,1146,1160
"Los Angeles County, CA","County",6037,9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1781,1787,1791,1790,1801,1809,1812,1814,1820,1819,1812,1804,1805,1809,1823,1833,1843,1853,1864,1883,1888,1886,1871,1869,1872,1877,1881,1867,1875,1884,1910,1918,1923,1925,1919,1914,1913,1915,1909,1885,1855,1829,1822,1808,1794,1783,1779,1776,1779,1786,1797,1809,1834,1870,1919,1976,2026,2050,2054,2049,2059,2074,2095,2111,2126,2139,2152,2156,2154,2138,2117,2100,2095,2102,2109,2115,2119,2117,2112,2110,2106,2100,2078,2057,2048,2054,2066
"Los Angeles County, CA","County",6037,9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1544,1549,1553,1552,1562,1569,1571,1573,1578,1577,1571,1564,1565,1569,1580,1589,1598,1607,1616,1633,1637,1635,1622,1620,1623,1627,1631,1618,1625,1634,1656,1663,1668,1669,1664,1659,1659,1661,1655,1634,1609,1586,1580,1568,1556,1546,1542,1540,1543,1548,1558,1568,1590,1622,1664,1713,1757,1778,1781,1777,1785,1798,1817,1830,1844,1855,1866,1869,1868,1853,1835,1821,1816,1822,1828,1834,1837,1835,1831,1830,1826,1820,1802,1783,1775,1781,1791
"Los Angeles County, CA","County",6037,9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1922,1928,1932,1931,1944,1953,1956,1958,1964,1963,1955,1947,1948,1953,1967,1978,1989,2000,2012,2032,2038,2035,2019,2017,2020,2026,2030,2014,2023,2034,2061,2070,2076,2077,2071,2065,2065,2067,2061,2034,2002,1974,1967,1952,1936,1924,1920,1916,1920,1927,1939,1952,1980,2019,2071,2132,2187,2213,2216,2212,2222,2238,2261,2278,2295,2308,2322,2326,2325,2307,2285,2266,2261,2268,2276,2283,2287,2285,2279,2278,2273,2266,2243,2220,2210,2216,2230
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI","overall",1224,1236,1248,1267,1284,1298,1303,1293,1284,1268,1264,1256,1260,1262,1273,1286,1303,1313,1319,1316,1310,1296,1286,1281,1286,1289,1300,1314,1334,1346,1351,1347,1337,1323,1313,1318,1321,1329,1332,1335,1333,1323,1321,1316,1306,1283,1260,1238,1235,1245,1271,1303,1337,1371,1398,1418,1432,1427,1419,1409,1414,1425,1442,1469,1498,1525,1539,1540,1535,1522,1508,1494,1495,1509,1531,1552,1571,1587,1597,1596,1587,1574,1561,1552,1549,1557,1571
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI","1br",1075,1085,1096,1112,1127,1139,1144,1135,1127,1113,1109,1102,1107,1108,1118,1129,1144,1152,1158,1155,1150,1138,1129,1124,1129,1132,1141,1154,1171,1182,1186,1183,1174,1162,1153,1157,1160,1166,1170,1172,1170,1161,1160,1155,1147,1126,1106,1087,1084,1093,1116,1144,1173,1203,1228,1245,1257,1253,1246,1237,1241,1251,1265,1290,1315,1338,1351,1352,1348,1337,1324,1311,1312,1325,1344,1362,1379,1394,1402,1401,1393,1382,1371,1362,1360,1366,1379
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9566955,,,"Chicago-Naperville-Elgin, IL-IN-WI","2br",1233,1245,1257,1275,1293,1307,1312,1302,1293,1277,1273,1264,1269,1270,1282,1295,1312,1322,1328,1325,1319,1305,1295,1289,1295,1298,1309,1323,1343,1355,1360,1357,1346,1332,1322,1327,1330,1338,1342,1344,1342,1332,1330,1325,1315,1292,1268,1247,1243,1254,1280,1312,1346,1380,1408,1428,1442,1437,1429,1419,1423,1435,1451,1479,1509,1535,1549,1551,1546,1533,1518,1504,1505,1519,1541,1563,1582,1598,1607,1607,1598,1585,1572,1562,1560,1567,1582
"New Jersey","State",34,9249063,"New Jersey",,,"overall",1433,1435,1428,1440,1465,1494,1503,1494,1481,1461,1444,1436,1437,1450,1469,1488,1507,1516,1525,1523,1518,1509,1504,1505,1505,1509,1511,1523,1539,1551,1551,1547,1545,1545,1541,1534,1530,1531,1536,1530,1524,1514,1514,1512,1510,1501,1491,1479,1481,1494,1515,1541,1568,1599,1633,1668,1704,1724,1739,1744,1751,1756,1771,1796,1835,1878,1908,1919,1905,1885,1860,1838,1831,1837,1859,1884,1908,1926,1932,1933,1926,1913,1896,1877,1867,1870,1882
