city,address,price,rooms,bathrooms,sqft
"Albuquerque, NM","10825 Sabino Loop SW, Albuquerque, NM 87121",345590,3,3,4269.0
"Albuquerque, NM","2031 Hubbard St SE, Albuquerque, NM 87123",470000,4,4,1100.0
"Albuquerque, NM","5751 University Blvd SE, Albuquerque, NM 87106",444950,3,3,7405.0
"Albuquerque, NM","564 Aztec Rd NW, Albuquerque, NM 87107",173000,2,2,1760.0
"Albuquerque, NM","1331 Park Ave #811, Albuquerque, NM 87102",475000,2,2,3360.0
"Albuquerque, NM","605 General Somervell St SE, Albuquerque, NM 87123",149500,1,1,2797.0
"Albuquerque, NM","3811 Bonnie Ann Ct NE, Albuquerque, NM 87111",340000,3,3,13503.6
"Albuquerque, NM","5015 Sala De Tomas Dr NW, Albuquerque, NM 87120",350000,3,3,1519.0
"Albuquerque, NM","3112 Crimson Rose Ln SW, Albuquerque, NM 87121",315000,3,3,4800.0
"Albuquerque, NM","8856 Mancos St NW, Albuquerque, NM 87114",545000,3,3,2050.0
"Albuquerque, NM","819 Horned Owl Dr NE, Albuquerque, NM 87122",585000,3,3,1503.0
"Albuquerque, NM","10247 Rempas Dr NW, Albuquerque, NM 87114",385000,4,4,7579.0
"Albuquerque, NM","2508 Woodhill Dr NW, Albuquerque, NM 87120",345000,3,3,2246.0
"Albuquerque, NM","309 Cagua Dr NE, Albuquerque, NM 87108",290000,3,3,9583.0
"Albuquerque, NM","13319 Arch Ct NE, Albuquerque, NM 87112",732000,3,3,2143.0
"Albuquerque, NM","7943 Victoria Dr NW, Albuquerque, NM 87120",850000,4,4,3920.0
"Albuquerque, NM","8309 San Tesoro St NE, Albuquerque, NM 87113",650000,5,5,1264.0
"Albuquerque, NM","4115 Cibola Village Dr NE, Albuquerque, NM 87111",475000,4,4,6098.0
"Albuquerque, NM","2700 Kentucky St NE, Albuquerque, NM 87110",280000,2,2,2490.0
"Albuquerque, NM","1504 Los Arboles Ave NW, Albuquerque, NM 87107",950000,7,7,6969.0
"Albuquerque, NM","6804 Cisco Rd NW, Albuquerque, NM 87120",259000,3,3,4000.0
"Albuquerque, NM","802 Solar Rd NW, Albuquerque, NM 87107",755000,4,4,16988.4
"Albuquerque, NM","8264 Ruidoso Rd NE, Albuquerque, NM 87109",430000,3,3,2943.0
"Albuquerque, NM","12929 Carrie Pl SE, Albuquerque, NM 87123",230000,2,2,6098.0
"Albuquerque, NM","12517 Monarch Dr NE, Albuquerque, NM 87123",315000,4,4,2339.0
"Albuquerque, NM","1101 Solar Rd NW, Albuquerque, NM 87107",575000,4,4,9147.0
"Albuquerque, NM","1635 Corte Del Sol NW, Albuquerque, NM 87105",340000,4,4,1224.0
"Albuquerque, NM","4112 Rancho Gusto NW, Albuquerque, NM 87120",425000,3,3,7405.0
"Albuquerque, NM","1324 Spence Ave SE, Albuquerque, NM 87106",270000,2,2,5317.0
"Albuquerque, NM","7481 Prairie Rd NE, Albuquerque, NM 87109",234000,2,2,33105.6
"Albuquerque, NM","10324 Chianti Ave SW, Albuquerque, NM 87121",278500,3,3,1050.0
"Albuquerque, NM","715 16th St NW, Albuquerque, NM 87104",670000,3,3,3484.0
"Albuquerque, NM","8812 Camino Del Sol NE, Albuquerque, NM 87111",560000,4,4,2693.0
"Albuquerque, NM","1207 Bernalillo Pl, Albuquerque, NM 87123",355000,3,3,19166.4
"Albuquerque, NM","239 Spring Creek Ct NE, Albuquerque, NM 87122",1554500,3,3,1705.0
"Albuquerque, NM","10236 Wickenburg St NW, Albuquerque, NM 87114",399900,3,3,8276.0
"Albuquerque, NM","6801 Old Mesa Dr NW, Albuquerque, NM 87120",500000,4,4,1000.0
"Albuquerque, NM","9301 Joe Montoya Pl NW, Albuquerque, NM 87114",350000,4,4,3049.0
"Albuquerque, NM","8709 Trotter Rd SW, Albuquerque, NM 87121",319000,4,4,1583.0
"Albuquerque, NM","6201 Keyenta Pl NW, Albuquerque, NM 87120",1200000,5,5,9583.0
"Albuquerque, NM","10031 Guadalupe Trl NW Unit A, Albuquerque, NM 87114",295000,3,3,2371.0
"Albuquerque, NM","420 Odelia Rd NE, Albuquerque, NM 87102",290000,3,3,13939.2
"Albuquerque, NM","11205 Oakland Ave NE, Albuquerque, NM 87122",775000,4,4,1836.0
"Albuquerque, NM","2825 Cagua Dr NE, Albuquerque, NM 87110",299900,4,4,4356.0
"Albuquerque, NM","7715 Ramona Ave NW, Albuquerque, NM 87114",431000,4,4,2265.0
"Albuquerque, NM","917 Iron Ave SW, Albuquerque, NM 87102",280000,2,2,6969.0
"Albuquerque, NM","10760 Hopewell Ln SW, Albuquerque, NM 87121",390990,4,4,1350.0
"Albuquerque, NM","10724 Hopewell Ln SW, Albuquerque, NM 87121",355990,4,4,6098.0
"Albuquerque, NM","10847 Sabino Loop SW, Albuquerque, NM 87121",343990,3,3,1360.0
"Albuquerque, NM","10837 Sabino Loop SW, Albuquerque, NM 87121",326990,3,3,1306.0
"Albuquerque, NM","10841 Sabino Loop SW, Albuquerque, NM 87121",323990,3,3,1289.0
"Albuquerque, NM","240 Wheeler Ave SE, Albuquerque, NM 87102",475000,2,2,4792.0
"Albuquerque, NM","2424 Vista Grande Dr NW, Albuquerque, NM 87120",675000,6,6,2693.0
"Albuquerque, NM","4623 Crest Ave SE, Albuquerque, NM 87108",303000,2,2,5227.0
"Albuquerque, NM","8112 Palo Duro Ave NE, Albuquerque, NM 87110",390000,3,3,4813.0
"Albuquerque, NM","1504 High St SE, Albuquerque, NM 87102",269700,3,3,23522.4
"Albuquerque, NM","9204 Palm Yucca Dr NE, Albuquerque, NM 87113",619900,3,3,854.0
"Albuquerque, NM","9218 Aztec Rd NE, Albuquerque, NM 87111",289900,2,2,6534.0
"Albuquerque, NM","10520 Calle Sombra NW, Albuquerque, NM 87114",575000,5,5,2228.0
"Albuquerque, NM","10900 Phoenix Ave NE, Albuquerque, NM 87112",399900,3,3,12632.4
"Albuquerque, NM","225 A Willow Rd NW, Albuquerque, NM 87107",435000,2,2,1105.0
"Albuquerque, NM","603 Aztec Rd NW, Albuquerque, NM 87107",160000,1,1,7405.0
"Albuquerque, NM","2304 General Marshall St NE, Albuquerque, NM 87112",370000,3,3,2550.0
"Albuquerque, NM","8512 Sundoro Pl NW, Albuquerque, NM 87120",421000,6,6,4356.0
"Albuquerque, NM","6019 Purple Aster Ln NE, Albuquerque, NM 87111",650000,4,4,1275.0
"Albuquerque, NM","4024 Pasaje Pl NW, Albuquerque, NM 87114",450000,4,4,6534.0
"Albuquerque, NM","2109 Malpais Rd SW, Albuquerque, NM 87105",200000,3,3,4063.0
"Albuquerque, NM","2901 Rio Maule Dr SW, Albuquerque, NM 87121",325000,3,3,10454.4
"Albuquerque, NM","10005 Greene Ave NW, Albuquerque, NM 87114",449900,3,3,2873.0
"Albuquerque, NM","932 Kipuka Dr NW, Albuquerque, NM 87120",375000,3,3,10890.0
"Albuquerque, NM","7921 2nd St NW, Albuquerque, NM 87107",439000,3,3,1942.0
"Albuquerque, NM","7022 Starshine St NE, Albuquerque, NM 87111",975000,4,4,21780.0
"Albuquerque, NM","12534 Tomlinson Dr SE, Albuquerque, NM 87123",340000,4,4,474.0
"Albuquerque, NM","7415 Desert Morning Rd SW, Albuquerque, NM 87121",310000,3,3,7840.0
"Albuquerque, NM","9611 Palomita Ct NW, Albuquerque, NM 87114",325000,3,3,1805.0
"Albuquerque, NM","219 Central Ave NW #309, Albuquerque, NM 87102",250000,1,1,8712.0
"Albuquerque, NM","4709 Almeria Dr NW, Albuquerque, NM 87120",539000,3,3,2497.0
"Albuquerque, NM","3605 Tyson Pl NE, Albuquerque, NM 87107",495000,2,2,5227.0
"Albuquerque, NM","10213 Calle Hidalgo NW, Albuquerque, NM 87114",345000,3,3,2492.0
"Albuquerque, NM","997 Lynx Loop NE, Albuquerque, NM 87122",750000,4,4,5662.0
"Albuquerque, NM","4008 Rayado Pl NW, Albuquerque, NM 87114",424000,3,3,2634.0
"Albuquerque, NM","1248 8th St NW, Albuquerque, NM 87102",350000,3,3,6969.0
"Albuquerque, NM","11021 Bridgepointe Ct NE, Albuquerque, NM 87111",775000,5,5,1654.0
"Albuquerque, NM","216 Espejo St NE, Albuquerque, NM 87123",229900,3,3,9583.0
"Albuquerque, NM","11418 Ralph Ave NE, Albuquerque, NM 87112",349000,3,3,1590.0
"Albuquerque, NM","2408 Punta De Vista Dr NE, Albuquerque, NM 87112",485000,3,3,6970.0
"Los Ranchos, NM","720 Mullen Rd NW, Los Ranchos, NM 87107",1089000,4,4,1901.0
"Albuquerque, NM","7112 Pan American Fwy NE #382, Albuquerque, NM 87109",105000,2,2,16988.4
"Albuquerque, NM","9516 Adina Ln Ln NW, Albuquerque, NM 87114",339500,3,3,1805.0
"Albuquerque, NM","13204 Silver Peak Pl NE, Albuquerque, NM 87111",580000,3,3,4792.0
"Albuquerque, NM","11616 Ralph Ave NE, Albuquerque, NM 87112",319900,3,3,1137.0
"Albuquerque, NM","1505 San Pablo St NE, Albuquerque, NM 87110",395000,4,4,6098.0
"Albuquerque, NM","3339 Central Ave NE #316, Albuquerque, NM 87106",420500,2,2,2114.0
"Albuquerque, NM","9916 Ashland St NW, Albuquerque, NM 87114",395000,4,4,9583.0
"Albuquerque, NM","100 Gold Ave SW #507, Albuquerque, NM 87102",325000,2,2,1682.0
"Albuquerque, NM","61 Wind Rd NW, Albuquerque, NM 87120",550000,3,3,2701.0
"Albuquerque, NM","1041 Kentucky St SE, Albuquerque, NM 87108",299000,3,3,5662.0
"Albuquerque, NM","8305 Wynview Ct NW, Albuquerque, NM 87120",279900,3,3,1045.0
"Albuquerque, NM","501-505 Mesilla St SE, Albuquerque, NM 87108",699000,1,1,2010.0
"Albuquerque, NM","9508 Juan Valdez St SE, Albuquerque, NM 87123",89000,3,3,3049.0
"Albuquerque, NM","7009 Pala Mesa Ct NE, Albuquerque, NM 87111",850000,4,4,1126.0
"Albuquerque, NM","2611 Schell Pl NE, Albuquerque, NM 87106",470000,3,3,7405.0
"Albuquerque, NM","2732 Puerta Del Bosque Ln, Albuquerque, NM 87104",750000,3,3,1217.0
"Albuquerque, NM","1001 Dakota St SE, Albuquerque, NM 87108",295000,4,4,3920.0
"Albuquerque, NM","324 Broadway Blvd NE, Albuquerque, NM 87102",429000,0,0,6970.0
"Albuquerque, NM","347 Lagunitas Ln SW, Albuquerque, NM 87105",1550000,3,3,945.0
"Albuquerque, NM","301 Central Ave NE #309, Albuquerque, NM 87102",229000,0,0,4101.0
"Albuquerque, NM","501 Hillview Ct NE, Albuquerque, NM 87123",310000,3,3,10890.0
"Albuquerque, NM","1508 Wells Dr NE, Albuquerque, NM 87112",525000,3,3,1390.0
"Albuquerque, NM","625 Fawn Trl SE, Albuquerque, NM 87123",73000,2,2,11325.6
"Albuquerque, NM","1620 Alpine Meadows Ln NW, Albuquerque, NM 87120",619900,5,5,1962.0
"Albuquerque, NM","1008 Jefferson St NE, Albuquerque, NM 87110",575000,3,3,7840.0
"Albuquerque, NM","1217 Sierra Larga Dr NE, Albuquerque, NM 87112",865000,4,4,1504.0
"Albuquerque, NM","1411 Quincy St NE, Albuquerque, NM 87110",399500,3,3,7405.0
"Albuquerque, NM","5007 Ensenada Pl NW, Albuquerque, NM 87107",590000,3,3,4127.0
"Albuquerque, NM","4113 6th St NW Unit Abc, Albuquerque, NM 87107",619000,5,5,18730.8
"Albuquerque, NM","1412 Wells Dr NE, Albuquerque, NM 87112",535000,4,4,1526.0
"Albuquerque, NM","2315 Aguacate Dr NW, Albuquerque, NM 87120",297000,3,3,2719.0
"Albuquerque, NM","445 Texas St NE, Albuquerque, NM 87108",260000,2,2,7.62
"Albuquerque, NM","404 Fontana Pl NE, Albuquerque, NM 87108",475000,4,4,882.0
"Albuquerque, NM","5309 Montano Plaza Dr NW, Albuquerque, NM 87120",499000,3,3,1500.0
"Corrales, NM","10600 Calle De Elena, Corrales, NM 87048",605000,3,3,10454.4
"Albuquerque, NM","7509 Window Peak Rd NW, Albuquerque, NM 87114",689500,5,5,2633.0
"Albuquerque, NM","4601 Carlisle Blvd NE Unit G8, Albuquerque, NM 87109",140000,2,2,7405.0
"Albuquerque, NM","9508 Thunder Rd NW, Albuquerque, NM 87120",505000,5,5,960.0
"Albuquerque, NM","12904 Piru Blvd SE, Albuquerque, NM 87123",795000,7,7,3108.0
"Albuquerque, NM","5608 Estrellita Del Norte Rd NE, Albuquerque, NM 87111",635000,4,4,7100.0
"Albuquerque, NM","8615 Mesa Rain Rd NW, Albuquerque, NM 87120",750000,3,3,2153.0
"Albuquerque, NM","8609 Mesa Rain Rd NW, Albuquerque, NM 87120",750000,3,3,7840.0
"Albuquerque, NM","8605 Mesa Rain Rd NW, Albuquerque, NM 87120",775000,3,3,3015.0
"Albuquerque, NM","2616 O'keefe Ave SE, Albuquerque, NM 87105",463000,3,3,20037.6
"Albuquerque, NM","8515 Mesa Rain Rd NW, Albuquerque, NM 87120",775000,3,3,2191.0
"Albuquerque, NM","10016 Cartagena Ave SW, Albuquerque, NM 87121",279000,3,3,4356.0
"Albuquerque, NM","601 Menaul Blvd NE #304, Albuquerque, NM 87107",313000,2,2,3015.0
"Albuquerque, NM","3317 Valencia Dr NE, Albuquerque, NM 87110",299900,3,3,20037.6
"Albuquerque, NM","12813 El Vado Ct NE, Albuquerque, NM 87112",419500,3,3,1988.0
"Albuquerque, NM","5616 Bosque Vista Dr NE, Albuquerque, NM 87111",530000,3,3,4356.0
"Albuquerque, NM","10811 Del Rey Ave NE, Albuquerque, NM 87122",775000,4,4,1723.0
"Albuquerque, NM","8809 Silver Oak Ln NE, Albuquerque, NM 87113",1025000,3,3,751.0
"Albuquerque, NM","4808 Valle Santo Trl NW, Albuquerque, NM 87120",1100000,4,4,1477.0
"Albuquerque, NM","13304 Hidden Valley Rd NE, Albuquerque, NM 87111",700000,4,4,6098.0
"Albuquerque, NM","9818 Desert Lark Place Ln NE, Albuquerque, NM 87122",649990,4,4,1645.0
"Albuquerque, NM","1901 Truman St NE, Albuquerque, NM 87110",650000,4,4,6499.0
"Albuquerque, NM","8601 Mesa Rain Rd NW, Albuquerque, NM 87120",775000,3,3,1914.0
"Albuquerque, NM","11915 Oryx Pl NE, Albuquerque, NM 87111",650000,4,4,3484.0
"Albuquerque, NM","3147 Morrissey St SW, Albuquerque, NM 87121",259990,2,2,2752.0
"Albuquerque, NM","6213 Lola Dr NE, Albuquerque, NM 87109",475000,5,5,38768.4
"Albuquerque, NM","7109 Las Nutrias Rd NW, Albuquerque, NM 87114",600000,6,6,3852.0
"Albuquerque, NM","1528 Moon St NE, Albuquerque, NM 87112",304900,3,3,7405.0
"Albuquerque, NM","2800 Bosque Del Sol Ln NW, Albuquerque, NM 87120",739900,4,4,3645.0
"Albuquerque, NM","1900 Cherry Ln NW, Albuquerque, NM 87104",319000,2,2,10454.4
"Albuquerque, NM","9615 Aztec Rd NE, Albuquerque, NM 87111",375000,3,3,4025.0
"Albuquerque, NM","211 Texas St NE, Albuquerque, NM 87108",392500,1,1,16988.4
"Albuquerque, NM","209 Texas St NE, Albuquerque, NM 87108",392500,2,2,2016.0
"Albuquerque, NM","1565 Summit Hills Dr NE, Albuquerque, NM 87112",539900,3,3,6970.0
"Albuquerque, NM","1701 Mount Hood Trl NW, Albuquerque, NM 87120",615000,4,4,2800.0
"Albuquerque, NM","4629 Albany Ct NW, Albuquerque, NM 87114",650000,5,5,11761.2
"Albuquerque, NM","501 Texas St NE, Albuquerque, NM 87106",800000,2,2,3015.0
"Albuquerque, NM","3417 Thaxton Ave SE, Albuquerque, NM 87106",430000,2,2,20037.6
"Albuquerque, NM","7029 Moon Glow Ct NE, Albuquerque, NM 87111",875000,4,4,2413.0
"Albuquerque, NM","2215 Stieglitz Ave SE, Albuquerque, NM 87106",595000,4,4,6534.0
"Albuquerque, NM","1430 Franciscan St NE, Albuquerque, NM 87102",160000,2,2,1173.0
"Albuquerque, NM","7404 Molas Rd NW, Albuquerque, NM 87114",615000,4,4,3202.0
"Albuquerque, NM","7905 Tiburon Hills Dr NW, Albuquerque, NM 87120",760000,4,4,2630.0
"Albuquerque, NM","971 Barkwell Dr SW, Albuquerque, NM 87121",339900,3,3,7840.0
"Albuquerque, NM","324 Chula Vista Pl NE, Albuquerque, NM 87108",370000,3,3,4110.0
"Corrales, NM","1125 Patricia Cir NW, Corrales, NM 87048",499000,3,3,6969.0
"Albuquerque, NM","1804 Sunset St SE, Albuquerque, NM 87123",525000,4,4,1285.0
"Albuquerque, NM","2100 Muriel St NE, Albuquerque, NM 87112",320000,4,4,7840.0
"Albuquerque, NM","421 California St SE, Albuquerque, NM 87108",375000,2,2,2400.0
"Albuquerque, NM","2319 Chuckwalla Spring Trl NW, Albuquerque, NM 87120",725000,2,2,8276.0
"Albuquerque, NM","8612 Gunnison Pl NW, Albuquerque, NM 87120",309000,3,3,2767.0
"Albuquerque, NM","4601 Carlisle Blvd NE Unit A14, Albuquerque, NM 87109",159000,3,3,8276.0
"Albuquerque, NM","2339 Hendola Dr NE, Albuquerque, NM 87110",350000,3,3,1741.0
"Albuquerque, NM","3908 Alamogordo Dr NW, Albuquerque, NM 87120",799000,4,4,3920.0
"Albuquerque, NM","8909 Lagrima De Oro Rd NE, Albuquerque, NM 87111",380000,4,4,1052.0
"Albuquerque, NM","705 Adams St SE, Albuquerque, NM 87108",425000,3,3,2437.0
"Albuquerque, NM","6431 Picardia Pl NW, Albuquerque, NM 87120",815000,4,4,8276.0
"Albuquerque, NM","13212 Montgomery Blvd NE, Albuquerque, NM 87111",675000,4,4,3222.0
"Albuquerque, NM","12525 Iroquois Pl NE, Albuquerque, NM 87112",425000,4,4,16117.2
"Albuquerque, NM","4619 Via Macduffee Rd NE, Albuquerque, NM 87111",335000,3,3,2172.0
"Albuquerque, NM","3901 Thaxton Ave SE, Albuquerque, NM 87108",498000,2,2,8712.0
"Albuquerque, NM","7005 Borg Rd NE, Albuquerque, NM 87111",524990,3,3,2395.0
"Albuquerque, NM","9311 Wilshire Ave NE, Albuquerque, NM 87122",875000,3,3,8712.0
"Albuquerque, NM","1900 Dakota St NE, Albuquerque, NM 87110",264900,3,3,2606.0
"Albuquerque, NM","7919 Tiburon Hills Dr NW, Albuquerque, NM 87120",725000,4,4,16117.2
"Albuquerque, NM","400 Central Ave SE #305, Albuquerque, NM 87102",275000,1,1,4350.0
"Albuquerque, NM","4500 Cumberland Rd NW, Albuquerque, NM 87120",490000,4,4,13939.2
"Albuquerque, NM","1100 Alvarado Dr SE #303, Albuquerque, NM 87108",105000,1,1,2190.0
"Albuquerque, NM","1580 Five Points Rd SW, Albuquerque, NM 87105",265000,3,3,7840.0
"Albuquerque, NM","410 Solano Dr SE, Albuquerque, NM 87108",573000,4,4,1463.0
"Albuquerque, NM","8119 Sheffield Pl NW, Albuquerque, NM 87120",303000,3,3,2613.0
"Albuquerque, NM","10912 Woodland Ave NE, Albuquerque, NM 87112",389500,4,4,1795.0
"Albuquerque, NM","7309 Valley Forge Rd NE, Albuquerque, NM 87109",458000,3,3,8712.0
"Albuquerque, NM","5301 Candelaria Rd NE, Albuquerque, NM 87110",281000,3,3,2114.0
"Albuquerque, NM","3301 Monroe St NE Unit C26, Albuquerque, NM 87110",201000,2,2,6098.0
"Albuquerque, NM","620 Chama St SE, Albuquerque, NM 87108",378500,2,2,2717.0
"Albuquerque, NM","9516 Silica Ave NW, Albuquerque, NM 87120",430000,5,5,38768.4
"Albuquerque, NM","3517 Hendrix Rd NE, Albuquerque, NM 87107",389000,3,3,1254.0
"Albuquerque, NM","12709 Desert Marigold Ln NE, Albuquerque, NM 87111",689000,3,3,6534.0
"Albuquerque, NM","716 Benicia Ln SW, Albuquerque, NM 87102",350000,2,2,2796.0
"Albuquerque, NM","11823 Pocono Rd SE, Albuquerque, NM 87123",429000,3,3,6534.0
"Albuquerque, NM","10619 Buck Island Rd SW, Albuquerque, NM 87121",229500,2,2,1078.0
"Albuquerque, NM","1335 Amole Dr SW, Albuquerque, NM 87121",325000,4,4,2215.0
"Albuquerque, NM","2417 Del Sur Dr SW, Albuquerque, NM 87105",339900,2,2,8712.0
"Albuquerque, NM","1203 Trujillo Rd SW, Albuquerque, NM 87105",650000,2,2,616.0
"Albuquerque, NM","2873 Brushwood St NE, Albuquerque, NM 87122",684900,4,4,1013.0
"Albuquerque, NM","231 Southern Ave SE, Albuquerque, NM 87102",228000,2,2,14810.4
"Albuquerque, NM","2925 Rhode Island St NE, Albuquerque, NM 87110",449999,4,4,2388.0
"Albuquerque, NM","1215 Blue Quail Rd NE, Albuquerque, NM 87112",497500,3,3,1887.0
"Albuquerque, NM","2213 Matthew Ave, Albuquerque, NM 87104",895000,3,3,6098.0
"Albuquerque, NM","10000 San Bernardino Dr NE, Albuquerque, NM 87122",1399999,5,5,2354.0
"Albuquerque, NM","9373 Sidreaux Loop NW, Albuquerque, NM 87114",438990,4,4,12196.8
"Albuquerque, NM","3232 Schumacher St NW, Albuquerque, NM 87120",288000,3,3,4712.0
"Albuquerque, NM","2304 Komatke Trl NW, Albuquerque, NM 87120",539000,2,2,38768.4
"Albuquerque, NM","8900 2nd St NW #17, Albuquerque, NM 87114",80000,3,3,1883.0
"Albuquerque, NM","5839 Ermenim Ave Nw Ave NW, Albuquerque, NM 87114",419000,3,3,4199.0
"Albuquerque, NM","111 Fernleaf Ct NW, Albuquerque, NM 87107",699990,4,4,1439.0
"Albuquerque, NM","1 Pool St NW, Albuquerque, NM 87120",399000,4,4,3920.0
"Albuquerque, NM","6017 Concordia Rd NE, Albuquerque, NM 87111",415000,3,3,1850.0
"Albuquerque, NM","1828 Florida St NE, Albuquerque, NM 87110",340000,2,2,6534.0
"Albuquerque, NM","1008 Cuatro Cerros Trl SE, Albuquerque, NM 87123",699900,4,4,1280.0
"Albuquerque, NM","2004 Redondo Peak Dr NW, Albuquerque, NM 87120",562500,4,4,2332.0
"Albuquerque, NM","6501 San Antonio Dr NE #2203, Albuquerque, NM 87109",335000,2,2,4356.0
"Albuquerque, NM","985 Barkwell Dr SW, Albuquerque, NM 87121",359900,3,3,2323.0
"Albuquerque, NM","6808 Vista Del Sol Dr NW, Albuquerque, NM 87120",529000,4,4,5793.0
"Albuquerque, NM","13409 Mountain View Ave NE, Albuquerque, NM 87123",335000,3,3,1910.0
"Albuquerque, NM","1844 Calle Barbarita NW, Albuquerque, NM 87107",522000,3,3,3920.0
"Albuquerque, NM","3809 Oxbow Village Ln NW, Albuquerque, NM 87120",649000,4,4,1751.0
"Albuquerque, NM","11115 Paris Ave NE, Albuquerque, NM 87111",295000,2,2,9147.0
"Albuquerque, NM","406 Truman St NE, Albuquerque, NM 87108",374900,4,4,1785.0
"Albuquerque, NM","12220 Pineridge Ave NE, Albuquerque, NM 87112",450000,4,4,6534.0
"Albuquerque, NM","513 Veranda Rd NW, Albuquerque, NM 87107",125000,3,3,3657.0
"Albuquerque, NM","122 Girard Blvd SE, Albuquerque, NM 87106",725000,7,7,10890.0
"Albuquerque, NM","3501 Juan Tabo Blvd NE Unit K8, Albuquerque, NM 87111",189000,2,2,3479.0
